"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-08","1.12",",,W"," 1342",",,W","0.00",",,W,",,,,,,,"83",",,W","52",",,W","  270",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-09","1.12",",,W"," 2314",",,W","0.00",",,W,",,,,,,,"73",",,W","54",",,W","  160",",,W","  150",",,W","6.0",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-10","1.79",",,W"," 0531",",,W","0.00",",,W,",,,,,,,"65",",,W","55",",,W","  100",",,W","  100",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-11","1.34",",,W"," 1447",",,W","0.00",",,W,",,,,,,,"72",",,W","50",",,W","  270",",,W","  280",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-12","2.24",",,W"," 1449",",,W","0.01",",,W,",,,,,,,"63",",,W","53",",,W","  260",",,W","  260",",,W","8.1",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-13","2.68",",,W"," 1505",",,W","0.00",",,W,",,,,,,,"66",",,W","51",",,W","  130",",,W","  180",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-14","1.12",",,W"," 1554",",,W","0.00","T,,W,",,,,,,,"69",",,W","54",",,W","  270",",,W","  280",",,W","8.1",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-15","1.34",",,W"," 1601",",,W","0.00",",,W,",,,,,,,"71",",,W","51",",,W","  280",",,W","  270",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-16","0.67",",,W"," 1624",",,W","0.00",",,W,",,,,,,,"74",",,W","49",",,W","  270",",,W","  270",",,W","10.1",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-17","1.12",",,W"," 1459",",,W","0.00",",,W,",,,,,,,"76",",,W","49",",,W","  280",",,W","  260",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-18","0.67",",,W"," 1447",",,W","0.00","T,,W,",,,,,,,"69",",,W","48",",,W","  270",",,W","  280",",,W","8.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-19","4.70",",,W"," 1430",",,W","0.00","T,,W,",,,,,,,"59",",,W","48",",,W","  340",",,W","  270",",,W","13.0",",,W","25.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-20","2.68",",,W"," 1555",",,W","0.00","T,,W,",,,,,,,"60",",,W","40",",,W","  270",",,W","  270",",,W","10.1",",,W","19.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-21","2.01",",,W"," 1547",",,W","0.00",",,W,",,,,,,,"62",",,W","47",",,W","  270",",,W","  280",",,W","12.1",",,W","18.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-22","3.13",",,W"," 1440",",,W","0.00",",,W,",,,,,,,"62",",,W","45",",,W","  270",",,W","  270",",,W","8.9",",,W","18.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-23","4.92",",,W"," 1527",",,W","0.00",",,W,",,,,,,,"59",",,W","44",",,W","  260",",,W","  340",",,W","16.1",",,W","25.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-24","1.57",",,W"," 1416",",,W","0.00",",,W,",,,,,,,"62",",,W","40",",,W","  270",",,W","  270",",,W","10.1",",,W","19.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-25","1.79",",,W"," 1617",",,W","0.00",",,W,",,,,,,,"68",",,W","44",",,W","  270",",,W","  270",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-26","1.57",",,W"," 2203",",,W","0.02",",,W,",,,,,,,"67",",,W","45",",,W","  270",",,W","  270",",,W","8.1",",,W","19.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-27","1.12",",,W"," 1040",",,W","0.00","T,,W,",,,,,,,"56",",,W","43",",,W","  270",",,W","  180",",,W","6.9",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-28","1.79",",,W"," 1339",",,W","0.00",",,W,",,,,,,,"62",",,W","41",",,W","  100",",,W","  150",",,W","8.1",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-01","2.24",",,W",,,"0.00","T,,W,",,,,,,,"63",",,W","45",",,W","  270",",,W","  270",",,W","8.1",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-02","3.13",",,W",,,"0.51",",,W,",,,,,,,"59",",,W","51",",,W","  100",",,W","  100",",,W","10.1",",,W","14.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-03","0.67",",,W",,,"0.05",",,W,",,,,,,,"61",",,W","48",",,W","  270",",,W","  270",",,W","10.1",",,W","19.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-04","1.79",",,W",,,"0.00",",,W,",,,,,,,"62",",,W","43",",,W","  270",",,W","  270",",,W","10.1",",,W","18.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-05","0.45",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","44",",,W","  270",",,W","  270",",,W","8.1",",,W","15.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-06","2.01",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","50",",,W","  270",",,W","  270",",,W","8.9",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-07","0.00",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","51",",,W","  270",",,W","  270",",,W","8.1",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-08","1.12",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","50",",,W","  260",",,W","  270",",,W","6.9",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-09","1.79",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","55",",,W","  270",",,W","  280",",,W","6.9",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-10","2.46",",,W",,,"0.51",",,W,",,,,,,,"62",",,W","57",",,W","  110",",,W","  100",",,W","10.1",",,W","18.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-11","2.01",",,W",,,"0.02",",,W,",,,,,,,"69",",,W","57",",,W","  170",",,W","  180",",,W","6.9",",,W","10.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-12","1.34",",,W",,,"0.00","T,,W,",,,,,,,"72",",,W","57",",,W","  270",",,W","  270",",,W","8.9",",,W","17.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-13","1.12",",,W",,,"0.05",",,W,",,,,,,,"70",",,W","58",",,W","  270",",,W","  260",",,W","8.9",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-14","2.46",",,W",,,"0.07",",,W,",,,,,,,"65",",,W","54",",,W","  270",",,W","  270",",,W","10.1",",,W","21.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-15","3.58",",,W",,,"0.17",",,W,",,,,,,,"67",",,W","51",",,W","  270",",,W","  270",",,W","8.9",",,W","17.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-16","2.91",",,W",,,"0.10",",,W,",,,,,,,"63",",,W","52",",,W","  270",",,W","  280",",,W","12.1",",,W","21.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-17","1.34",",,W",,,"0.00",",,W,",,,,,,,"62",",,W","50",",,W","  270",",,W","  270",",,W","12.1",",,W","19.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-18","1.12",",,W",,,"0.00",",,W,",,,,,,,"64",",,W","46",",,W","  270",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-19","2.01",",,W",,,"0.00",",,W,",,,,,,,"74",",,W","49",",,W","  270",",,W","  270",",,W","8.9",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-20","1.57",",,W",,,"0.00","T,,W,",,,,,,,"72",",,W","56",",,W","  270",",,W","  280",",,W","8.1",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-21","2.01",",,W",,,"0.65",",,W,",,,,,,,"65",",,W","55",",,W","   70",",,W","  360",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-22","2.01",",,W",,,"0.56",",,W,",,,,,,,"65",",,W","57",",,W","  130",",,W","  130",",,W","8.1",",,W","13.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-23","1.57",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","55",",,W","  270",",,W","  270",",,W","10.1",",,W","18.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-24","2.01",",,W",,,"0.00",",,W,",,,,,,,"65",",,W","54",",,W","  250",",,W",,,"4.9",",,W",,,"    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-25",,,,,"0.00",",,W,",,,,,,,"64",",,W","51",",,W",,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-26",,,,,"0.00",",,W,",,,,,,,"72",",,W","48",",,W",,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-27",,,,,"0.00",",,W,",,,,,,,"77",",,W","50",",,W",,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-28","1.34",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","52",",,W","  270",",,W","  270",",,W","6.9",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-29","1.12",",,W",,,"0.00",",,W,",,,,,,,"74",",,W","51",",,W","  270",",,W","  280",",,W","8.1",",,W","12.1",",,W","    1",",,W","    1",",,W","    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-30","0.89",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","52",",,W","  280",",,W","  280",",,W","8.1",",,W","13.0",",,W","    1",",,W","    1",",,W","    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-03-31","0.89",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","52",",,W","  270",",,W","  270",",,W","8.1",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-01","2.01",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","55",",,W","  130",",,W","  270",",,W","8.1",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-02","2.01",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","56",",,W","  270",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-03","1.79",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","55",",,W","  270",",,W","  270",",,W","8.9",",,W","17.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-04","1.57",",,W",,,"0.00",",,W,",,,,,,,"66",",,W","54",",,W","  260",",,W","  260",",,W","8.9",",,W","15.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-05","0.22",",,W",,,"0.00",",,W,",,,,,,,"68",",,W","57",",,W","  260",",,W","  270",",,W","6.9",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-06","1.34",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","55",",,W","  270",",,W","  270",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-07","1.79",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","59",",,W","  270",",,W","  270",",,W","8.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-08","1.57",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","55",",,W","  270",",,W","  270",",,W","8.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-09","1.12",",,W",,,"0.00",",,W,",,,,,,,"95",",,W","56",",,W","  280",",,W","  270",",,W","10.1",",,W","17.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-10","1.34",",,W",,,"0.00",",,W,",,,,,,,"88",",,W","61",",,W","  270",",,W","  270",",,W","6.0",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-11","2.01",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","58",",,W","  260",",,W","  270",",,W","13.0",",,W","21.9",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-12","6.71",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","55",",,W","  350",",,W","  300",",,W","15.0",",,W","28.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-13","1.79",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","56",",,W","  270",",,W","  330",",,W","8.9",",,W","18.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-14","1.57",",,W",,,"0.00",",,W,",,,,,,,"87",",,W","57",",,W","  260",",,W","  260",",,W","8.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-15","0.89",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","55",",,W","  280",",,W","  260",",,W","8.9",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-16","3.13",",,W",,,"0.00",",,W,",,,,,,,"65",",,W","52",",,W","  260",",,W","  270",",,W","17.0",",,W","32.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-17","2.91",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","51",",,W","  280",",,W",,,"10.1",",,W",,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-18","2.01",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","53",",,W","  260",",,W",,,"8.9",",,W",,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-19","2.24",",,W",,,"0.02",",,W,",,,,,,,"63",",,W","51",",,W","  260",",,W","  280",",,W","10.1",",,W","18.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-20","3.13",",,W",,,"0.00",",,W,",,,,,,,"74",",,W","54",",,W","  270",",,W","  270",",,W","10.1",",,W","18.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-21","1.34",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","53",",,W","  260",",,W","  260",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-22","0.89",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","57",",,W","  270",",,W","  270",",,W","8.9",",,W","16.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-23","1.34",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","55",",,W","  280",",,W","  270",",,W","8.9",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-24","1.12",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","53",",,W","  280",",,W","  280",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-25","2.01",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","55",",,W","  270",",,W","  280",",,W","8.1",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-26","1.57",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","55",",,W","  270",",,W","  270",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-27","1.12",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","55",",,W","  270",",,W","  280",",,W","8.9",",,W","13.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-28","2.24",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","54",",,W","  260",",,W","  270",",,W","12.1",",,W","23.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-29","2.01",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","55",",,W","  270",",,W","  270",",,W","8.1",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-04-30","1.79",",,W",,,"0.00","T,,W,",,,,,,,"68",",,W","55",",,W","  270",",,W","  280",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-01","2.24",",,W",,,"0.02",",,W,",,,,,,,"61",",,W","55",",,W","  150",",,W","  170",",,W","10.1",",,W","15.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-02","1.34",",,W",,,"0.00","T,,W,",,,,,,,"65",",,W","54",",,W","  270",",,W","  270",",,W","8.9",",,W","17.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-03","2.24",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","52",",,W","  270",",,W","  270",",,W","10.1",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-04","1.12",",,W",,,"0.00",",,W,",,,,,,,"90",",,W","56",",,W","  260",",,W","  260",",,W","12.1",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-05","1.79",",,W",,,"0.00",",,W,",,,,,,,"86",",,W","59",",,W","  280",",,W","  270",",,W","8.1",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-06","1.12",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","58",",,W","  270",",,W","  280",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-07","0.89",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","55",",,W","  270",",,W","  270",",,W","8.1",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-08","1.12",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","58",",,W","  280",",,W","  260",",,W","8.1",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-09","0.89",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","59",",,W","  270",",,W","  280",",,W","10.1",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-10","1.34",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","60",",,W","  270",",,W","  260",",,W","8.9",",,W","16.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-11","3.58",",,W",,,"0.00",",,W,",,,,,,,"65",",,W","60",",,W","  140",",,W","  140",",,W","8.1",",,W","13.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-12","2.01",",,W",,,"0.00","T,,W,",,,,,,,"66",",,W","57",",,W","  270",",,W","  280",",,W","8.1",",,W","12.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-13","1.57",",,W",,,"0.03",",,W,",,,,,,,"70",",,W","58",",,W","  270",",,W","  270",",,W","10.1",",,W","18.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-14","1.79",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","56",",,W","  270",",,W","  270",",,W","8.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-15","2.24",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","58",",,W","  270",",,W","  260",",,W","10.1",",,W","17.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-16","1.79",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","57",",,W","  270",",,W","  280",",,W","8.9",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-17","1.57",",,W",,,"0.00",",,W,",,,,,,,"74",",,W","57",",,W","  130",",,W","  280",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-18","0.89",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","59",",,W","  270",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-19","1.34",",,W",,,"0.00",",,W,",,,,,,,"68",",,W","58",",,W","  280",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-20","1.12",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","60",",,W","  270",",,W","  280",",,W","8.9",",,W","18.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-21","0.22",",,W",,,"0.04",",,W,",,,,,,,"67",",,W","60",",,W","  270",",,W","  280",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-05-22","1.12",",,W",,,"0.00",",,W,",,,,,,,"68",",,W","59",",,W","  270",",,W","  270",",,W","8.1",",,W","14.1",",,W",,,,,,
