"PHILADELPHIA INTERNATIONAL AIRPORT, PA US (USW00013739)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
12/28/1966,,31,10,0.13,0.3,5
12/29/1966,,48,29,0.99,0,3
12/30/1966,,34,23,0,0,1
12/31/1966,,34,21,0,0,1
1/1/1967,,38,30,0,0,1
1/2/1967,,43,27,0,0,0
1/3/1967,,43,24,0,0,0
1/4/1967,,41,29,0,0,0
1/5/1967,,38,26,0,0,0
1/6/1967,,35,25,0,0,0
1/7/1967,,49,26,0,0,0
1/8/1967,,51,39,0.31,0,0
1/9/1967,,39,26,0,0,0
1/10/1967,,40,27,0,0,0
1/11/1967,,37,25,0,0,0
1/12/1967,,36,25,0,0,0
1/13/1967,,47,24,0,0,0
1/14/1967,,43,34,0.08,0,0
1/15/1967,,44,36,0,0,0
1/16/1967,,37,22,0,0,0
1/17/1967,,44,24,0,0,0
1/18/1967,,36,16,0,0,0
1/19/1967,,25,13,0.02,0.3,0
1/20/1967,,39,14,0,0,0
1/21/1967,,40,27,0,0,0
1/22/1967,,56,30,0,0,0
1/23/1967,,61,33,0,0,0
1/24/1967,,69,38,0,0,0
1/25/1967,,66,42,0,0,0
1/26/1967,,66,45,0,0,0
1/27/1967,,48,42,1.22,0,0
1/28/1967,,42,30,0.02,0.1,0
1/29/1967,,33,28,0.02,0.2,0
1/30/1967,,36,23,0,0,0
1/31/1967,,36,22,0,0,0
2/1/1967,,51,27,0,0,0
2/2/1967,,60,32,0.27,1,0
2/3/1967,,33,22,0,0,0
2/4/1967,,42,28,0.04,0.1,0
2/5/1967,,47,31,0,0,0
2/6/1967,,37,18,0.01,0.1,0
2/7/1967,,21,14,0.59,9.8,3
2/8/1967,,24,6,0,0,10
2/9/1967,,32,4,0.01,0.1,9
2/10/1967,,35,26,0.25,2.9,11
2/11/1967,,42,30,0,0,9
2/12/1967,,30,10,0,0,6
2/13/1967,,25,4,0,0,5
2/14/1967,,45,15,0,0,5
2/15/1967,,53,36,0,0,2
2/16/1967,,55,30,0,0,0
2/17/1967,,31,22,0.12,1.2,0
2/18/1967,,30,17,0.14,1.4,2
2/19/1967,,35,17,0,0,1
2/20/1967,,37,26,0.11,0,0
2/21/1967,,37,26,0.11,0.5,0
2/22/1967,,36,21,0,0,0
2/23/1967,,37,24,0.13,0.9,0
2/24/1967,,29,19,0,0,0
2/25/1967,,25,13,0,0,0
2/26/1967,,33,17,0,0,0
2/27/1967,,38,17,0,0,0
2/28/1967,,44,27,0.04,0.4,0
3/1/1967,,31,17,0,0,0
3/2/1967,,44,14,0,0,0
3/3/1967,,64,33,0,0,0
3/4/1967,,48,34,0.07,0.3,0
3/5/1967,,39,33,0.49,0.1,0
3/6/1967,,41,35,0.84,0,0
3/7/1967,,38,30,1.71,0,0
3/8/1967,,43,26,0,0,0
3/9/1967,,54,30,0,0,0
3/10/1967,,66,32,0,0,0
3/11/1967,,71,41,0,0,0
3/12/1967,,55,34,0,0,0
3/13/1967,,42,32,0.03,0,0
3/14/1967,,67,40,0.01,0,0
3/15/1967,,50,32,0.4,0.3,0
3/16/1967,,37,27,0.03,0.3,0
3/17/1967,,32,18,0.06,0.8,0
3/18/1967,,23,15,0,0,0
3/19/1967,,30,11,0,0,0
3/20/1967,,36,24,0,0,0
3/21/1967,,35,32,0.49,3.8,0
3/22/1967,,36,32,0.05,0.4,0
3/23/1967,,36,32,0.07,0.4,0
3/24/1967,,45,33,0,0,0
3/25/1967,,54,32,0,0,0
3/26/1967,,59,37,0,0,0
3/27/1967,,49,32,0,0,0
3/28/1967,,50,37,0,0,0
3/29/1967,,56,43,0.28,0,0
3/30/1967,,59,35,0,0,0
3/31/1967,,59,35,0,0,0
4/1/1967,,70,39,0,0,0
4/2/1967,,84,48,0,0,0
4/3/1967,,82,41,0,0,0
4/4/1967,,50,32,0,0,0
4/5/1967,,57,35,0.04,0,0
4/6/1967,,65,46,0.02,0,0
4/7/1967,,47,40,0.3,0,0
4/8/1967,,56,38,0,0,0
4/9/1967,,57,37,0,0,0
4/10/1967,,72,44,0.01,0,0
4/11/1967,,50,34,0,0,0
4/12/1967,,55,29,0,0,0
4/13/1967,,55,33,0,0,0
4/14/1967,,71,47,0,0,0
4/15/1967,,84,50,0,0,0
4/16/1967,,80,43,0,0,0
4/17/1967,,52,40,0.35,0,0
4/18/1967,,60,47,0,0,0
4/19/1967,,54,43,0,0,0
4/20/1967,,66,42,0,0,0
4/21/1967,,69,42,0,0,0
4/22/1967,,76,51,0.05,0,0
4/23/1967,,60,46,0,0,0
4/24/1967,,50,39,0.17,0,0
4/25/1967,,56,38,0,0,0
4/26/1967,,59,35,0.47,0,0
4/27/1967,,51,36,0.76,0.1,0
4/28/1967,,62,44,0,0,0
4/29/1967,,65,41,0,0,0
4/30/1967,,69,39,0,0,0
5/1/1967,,76,44,0,0,0
5/2/1967,,80,54,0.03,0,0
5/3/1967,,64,48,0.12,0,0
5/4/1967,,65,41,0,0,0
5/5/1967,,72,45,0,0,0
5/6/1967,,58,43,0.2,0,0
5/7/1967,,47,43,1.4,0,0
5/8/1967,,60,44,0.13,0,0
5/9/1967,,58,43,0,0,0
5/10/1967,,61,44,0,0,0
5/11/1967,,64,42,0.37,0,0
5/12/1967,,62,48,0,0,0
5/13/1967,,63,37,0,0,0
5/14/1967,,58,46,0.11,0,0
5/15/1967,,65,50,0.41,0,0
5/16/1967,,63,43,0,0,0
5/17/1967,,65,40,0,0,0
5/18/1967,,73,44,0,0,0
5/19/1967,,80,53,0.24,0,0
5/20/1967,,75,53,0.07,0,0
5/21/1967,,55,47,0,0,0
5/22/1967,,61,48,0.08,0,0
5/23/1967,,65,48,0,0,0
5/24/1967,,59,46,0,0,0
5/25/1967,,60,49,0,0,0
5/26/1967,,66,46,0,0,0
5/27/1967,,78,44,0,0,0
5/28/1967,,79,53,0.01,0,0
5/29/1967,,57,51,0.32,0,0
5/30/1967,,72,49,0,0,0
5/31/1967,,69,50,0,0,0
6/1/1967,,74,44,0,0,0
6/2/1967,,82,49,0,0,0
6/3/1967,,82,52,0,0,0
6/4/1967,,81,52,0,0,0
6/5/1967,,81,57,0,0,0
6/6/1967,,81,55,0,0,0
6/7/1967,,82,58,0,0,0
6/8/1967,,84,61,0,0,0
6/9/1967,,85,60,0,0,0
6/10/1967,,88,64,0,0,0
6/11/1967,,90,66,0,0,0
6/12/1967,,90,61,0,0,0
6/13/1967,,85,61,0,0,0
6/14/1967,,75,60,0,0,0
6/15/1967,,83,60,0,0,0
6/16/1967,,93,68,0,0,0
6/17/1967,,92,70,0,0,0
6/18/1967,,85,69,0.42,0,0
6/19/1967,,70,63,0.66,0,0
6/20/1967,,79,60,0,0,0
6/21/1967,,85,55,0,0,0
6/22/1967,,88,71,2.47,0,0
6/23/1967,,86,71,0.06,0,0
6/24/1967,,93,72,0,0,0
6/25/1967,,91,67,0.02,0,0
6/26/1967,,81,60,0,0,0
6/27/1967,,83,58,0,0,0
6/28/1967,,82,59,0,0,0
6/29/1967,,80,60,0,0,0
6/30/1967,,67,64,0.49,0,0
7/1/1967,,83,65,0,0,0
7/2/1967,,87,66,0.34,0,0
7/3/1967,,86,69,0.41,0,0
7/4/1967,,80,61,0.09,0,0
7/5/1967,,77,56,0,0,0
7/6/1967,,78,61,0,0,0
7/7/1967,,81,63,0,0,0
7/8/1967,,82,62,0,0,0
7/9/1967,,86,71,0,0,0
7/10/1967,,89,71,1.16,0,0
7/11/1967,,85,69,1.92,0,0
7/12/1967,,91,70,0,0,0
7/13/1967,,86,68,0,0,0
7/14/1967,,81,70,0,0,0
7/15/1967,,83,67,0.2,0,0
7/16/1967,,83,63,0.73,0,0
7/17/1967,,86,63,0,0,0
7/18/1967,,86,70,0,0,0
7/19/1967,,87,69,0,0,0
7/20/1967,,85,70,0,0,0
7/21/1967,,87,69,0.03,0,0
7/22/1967,,86,65,0,0,0
7/23/1967,,92,71,0,0,0
7/24/1967,,93,74,0,0,0
7/25/1967,,89,74,0.08,0,0
7/26/1967,,88,73,0,0,0
7/27/1967,,92,72,0,0,0
7/28/1967,,85,69,0,0,0
7/29/1967,,86,68,1.26,0,0
7/30/1967,,85,69,0.02,0,0
7/31/1967,,88,69,0.87,0,0
8/1/1967,,88,69,0,0,0
8/2/1967,,87,71,0,0,0
8/3/1967,,86,71,0.82,0,0
8/4/1967,,83,68,0.39,0,0
8/5/1967,,83,68,0,0,0
8/6/1967,,86,68,0,0,0
8/7/1967,,86,67,0,0,0
8/8/1967,,84,70,0,0,0
8/9/1967,,85,67,1.06,0,0
8/10/1967,,82,72,1,0,0
8/11/1967,,81,65,0,0,0
8/12/1967,,79,64,0,0,0
8/13/1967,,73,66,0.01,0,0
8/14/1967,,84,61,0,0,0
8/15/1967,,88,64,0,0,0
8/16/1967,,89,67,0,0,0
8/17/1967,,89,68,0,0,0
8/18/1967,,90,72,0,0,0
8/19/1967,,90,74,0.02,0,0
8/20/1967,,79,70,0.21,0,0
8/21/1967,,84,68,0.14,0,0
8/22/1967,,85,68,0.16,0,0
8/23/1967,,73,65,0,0,0
8/24/1967,,68,63,0.44,0,0
8/25/1967,,76,63,0.7,0,0
8/26/1967,,81,65,0.72,0,0
8/27/1967,,86,70,1.41,0,0
8/28/1967,,78,67,0,0,0
8/29/1967,,81,64,0,0,0
8/30/1967,,86,65,0,0,0
8/31/1967,,83,62,0,0,0
9/1/1967,,75,55,0,0,0
9/2/1967,,72,56,0,0,0
9/3/1967,,77,51,0,0,0
9/4/1967,,85,60,0,0,0
9/5/1967,,83,64,0,0,0
9/6/1967,,83,61,0,0,0
9/7/1967,,82,66,0,0,0
9/8/1967,,85,65,0,0,0
9/9/1967,,83,64,0.02,0,0
9/10/1967,,68,56,0,0,0
9/11/1967,,74,52,0,0,0
9/12/1967,,76,49,0,0,0
9/13/1967,,78,51,0,0,0
9/14/1967,,82,56,0,0,0
9/15/1967,,84,61,0,0,0
9/16/1967,,72,65,0.12,0,0
9/17/1967,,81,61,0,0,0
9/18/1967,,86,60,0,0,0
9/19/1967,,85,60,0,0,0
9/20/1967,,85,62,0,0,0
9/21/1967,,81,65,1.1,0,0
9/22/1967,,74,51,0,0,0
9/23/1967,,63,44,0,0,0
9/24/1967,,65,43,0.06,0,0
9/25/1967,,67,42,0,0,0
9/26/1967,,74,44,0,0,0
9/27/1967,,80,56,0,0,0
9/28/1967,,76,64,0.3,0,0
9/29/1967,,81,63,1.36,0,0
9/30/1967,,65,52,0,0,0
10/1/1967,,68,49,0,0,0
10/2/1967,,74,46,0,0,0
10/3/1967,,82,53,0,0,0
10/4/1967,,86,59,0,0,0
10/5/1967,,88,63,0,0,0
10/6/1967,,73,54,0,0,0
10/7/1967,,62,51,0,0,0
10/8/1967,,65,50,0,0,0
10/9/1967,,76,61,0,0,0
10/10/1967,,67,53,0.56,0,0
10/11/1967,,65,47,0,0,0
10/12/1967,,61,47,0,0,0
10/13/1967,,64,46,0,0,0
10/14/1967,,61,44,0,0,0
10/15/1967,,70,48,0,0,0
10/16/1967,,75,54,0,0,0
10/17/1967,,76,52,0,0,0
10/18/1967,,70,51,0.44,0,0
10/19/1967,,58,41,0,0,0
10/20/1967,,59,36,0,0,0
10/21/1967,,67,44,0,0,0
10/22/1967,,63,39,0,0,0
10/23/1967,,66,40,0,0,0
10/24/1967,,66,39,0,0,0
10/25/1967,,73,46,1,0,0
10/26/1967,,54,41,0,0,0
10/27/1967,,63,38,0,0,0
10/28/1967,,56,39,0,0,0
10/29/1967,,56,35,0,0,0
10/30/1967,,58,34,0,0,0
10/31/1967,,61,37,0,0,0
11/1/1967,,65,42,0,0,0
11/2/1967,,66,54,0.65,0,0
11/3/1967,,66,52,0,0,0
11/4/1967,,60,37,0.01,0,0
11/5/1967,,47,29,0,0,0
11/6/1967,,47,28,0,0,0
11/7/1967,,43,30,0,0,0
11/8/1967,,47,30,0,0,0
11/9/1967,,51,30,0,0,0
11/10/1967,,61,40,0,0,0
11/11/1967,,63,38,0,0,0
11/12/1967,,69,50,0.06,0,0
11/13/1967,,53,42,0,0,0
11/14/1967,,47,31,0.02,0,0
11/15/1967,,42,24,0,0,0
11/16/1967,,38,22,0,0,0
11/17/1967,,45,28,0.04,0,0
11/18/1967,,57,36,0.15,0,0
11/19/1967,,47,39,0,0,0
11/20/1967,,43,32,0,0,0
11/21/1967,,41,29,0,0,0
11/22/1967,,52,40,0.02,0,0
11/23/1967,,52,34,0.44,0,0
11/24/1967,,47,33,0.05,0,0
11/25/1967,,53,37,0.14,0,0
11/26/1967,,60,33,0,0,0
11/27/1967,,56,35,0,0,0
11/28/1967,,40,28,0,0,0
11/29/1967,,39,24,0,0,0
11/30/1967,,33,27,0.41,4.9,0
12/1/1967,,33,21,0,0,5
12/2/1967,,38,17,0,0,3
12/3/1967,,51,37,1.6,0,1
12/4/1967,,48,33,0,0,0
12/5/1967,,51,30,0,0,0
12/6/1967,,45,35,0,0,0
12/7/1967,,49,38,0.07,0,0
12/8/1967,,56,37,0,0,0
12/9/1967,,52,33,0,0,0
12/10/1967,,42,36,0.58,0,0
12/11/1967,,45,39,0.46,0,0
12/12/1967,,55,44,1.31,0,0
12/13/1967,,60,38,0,0,0
12/14/1967,,52,40,0,0,0
12/15/1967,,40,28,0,0,0
12/16/1967,,39,29,0,0,0
12/17/1967,,47,33,0,0,0
12/18/1967,,51,37,0,0,0
12/19/1967,,59,40,0,0,0
12/20/1967,,54,33,0,0,0
12/21/1967,,52,31,0,0,0
12/22/1967,,62,41,0.37,0,0
12/23/1967,,41,25,0.18,1.8,2
12/24/1967,,33,23,0,0,1
12/25/1967,,40,22,0.12,0,0
12/26/1967,,40,28,0.01,0,0
12/27/1967,,37,22,0,0,0
12/28/1967,,40,29,0.9,0,0
12/29/1967,,38,26,0.01,0,0
12/30/1967,,34,22,0,0,0
12/31/1967,,34,23,0.27,3.8,0
1/1/1968,,34,15,0,0,4
1/2/1968,,26,7,0,0,3
1/3/1968,,34,25,0.07,0,3
1/4/1968,,37,19,0.08,0.1,2
1/5/1968,,20,12,0,0,2
1/6/1968,,33,11,0.1,1,2
1/7/1968,,31,13,0.03,0.1,3
1/8/1968,,18,8,0,0,3
1/9/1968,,18,7,0,0,3
1/10/1968,,27,18,0,0,3
1/11/1968,,22,10,0,0,3
1/12/1968,,26,6,0,0,2
1/13/1968,,35,15,0,0,2
1/14/1968,,44,33,2.27,0,0
1/15/1968,,36,27,0.02,0.2,0
1/16/1968,,28,17,0,0,0
1/17/1968,,33,21,0,0,0
1/18/1968,,44,23,0,0,0
1/19/1968,,51,26,0,0,0
1/20/1968,,49,30,0,0,0
1/21/1968,,51,30,0,0,0
1/22/1968,,45,30,0,0,0
1/23/1968,,39,32,0.23,0,0
1/24/1968,,35,22,0,0.1,0
1/25/1968,,26,22,0,0,0
1/26/1968,,40,17,0,0,0
1/27/1968,,50,27,0,0,0
1/28/1968,,47,33,0.01,0,0
1/29/1968,,47,38,0.04,0,0
1/30/1968,,49,39,0.05,0,0
1/31/1968,,47,33,0,0,0
2/1/1968,,41,34,0,0,0
2/2/1968,,48,38,0.68,0,0
2/3/1968,,43,34,0,0,0
2/4/1968,,44,30,0,0,0
2/5/1968,,45,25,0,0,0
2/6/1968,,45,26,0,0,0
2/7/1968,,44,28,0,0,0
2/8/1968,,39,29,0,0,0
2/9/1968,,42,25,0,0,0
2/10/1968,,34,13,0.02,0.3,0
2/11/1968,,23,10,0,0,0
2/12/1968,,30,15,0,0,0
2/13/1968,,24,16,0.01,0.1,0
2/14/1968,,40,16,0,0,0
2/15/1968,,44,24,0,0,0
2/16/1968,,41,24,0,0,0
2/17/1968,,47,19,0,0,0
2/18/1968,,34,12,0,0,0
2/19/1968,,39,18,0,0,0
2/20/1968,,42,17,0.03,0.3,0
2/21/1968,,23,6,0,0,0
2/22/1968,,31,8,0,0,0
2/23/1968,,42,21,0,0,0
2/24/1968,,38,20,0,0,0
2/25/1968,,42,19,0,0,0
2/26/1968,,45,21,0,0,0
2/27/1968,,45,21,0,0,0
2/28/1968,,51,22,0,0,0
2/29/1968,,38,30,0.66,1,0
3/1/1968,,37,29,0.12,0.5,0
3/2/1968,,41,28,0,0,0
3/3/1968,,35,16,0,0.1,0
3/4/1968,,50,20,0,0,0
3/5/1968,,50,34,0,0,0
3/6/1968,,46,33,0,0,0
3/7/1968,,41,26,0,0,0
3/8/1968,,55,25,0,0,0
3/9/1968,,54,35,0.02,0,0
3/10/1968,,48,36,0.06,0,0
3/11/1968,,50,39,0,0,0
3/12/1968,,41,32,1.97,1.5,0
3/13/1968,,42,26,0.44,0.1,0
3/14/1968,,39,21,0,0,0
3/15/1968,,47,27,0,0,0
3/16/1968,,58,38,0.01,0,0
3/17/1968,,53,46,0.75,0,0
3/18/1968,,51,45,1.13,0,0
3/19/1968,,60,43,0,0,0
3/20/1968,,64,40,0,0,0
3/21/1968,,64,41,0,0,0
3/22/1968,,64,45,0,0,0
3/23/1968,,62,34,0.48,0,0
3/24/1968,,48,33,0,0,0
3/25/1968,,52,30,0,0,0
3/26/1968,,59,33,0,0,0
3/27/1968,,73,38,0,0,0
3/28/1968,,77,43,0,0,0
3/29/1968,,78,45,0,0,0
3/30/1968,,68,46,0,0,0
3/31/1968,,73,43,0,0,0
4/1/1968,,65,41,0.12,0,0
4/2/1968,,61,35,0,0,0
4/3/1968,,65,40,0,0,0
4/4/1968,,72,51,0,0,0
4/5/1968,,64,41,0.04,0,0
4/6/1968,,53,33,0,0,0
4/7/1968,,60,33,0,0,0
4/8/1968,,66,39,0.06,0,0
4/9/1968,,74,52,0,0,0
4/10/1968,,66,49,0,0,0
4/11/1968,,64,44,0,0,0
4/12/1968,,68,43,0,0,0
4/13/1968,,80,43,0,0,0
4/14/1968,,80,48,0,0,0
4/15/1968,,58,46,0,0,0
4/16/1968,,67,42,0,0,0
4/17/1968,,68,46,0,0,0
4/18/1968,,76,43,0,0,0
4/19/1968,,76,48,0,0,0
4/20/1968,,72,47,0,0,0
4/21/1968,,63,49,0,0,0
4/22/1968,,59,49,0,0,0
4/23/1968,,56,44,0,0,0
4/24/1968,,64,45,1.22,0,0
4/25/1968,,55,42,0,0,0
4/26/1968,,66,37,0,0,0
4/27/1968,,65,43,0.01,0,0
4/28/1968,,64,43,0,0,0
4/29/1968,,64,41,0,0,0
4/30/1968,,64,41,0.12,0,0
5/1/1968,,62,40,0.05,0,0
5/2/1968,,66,41,0,0,0
5/3/1968,,82,52,0.04,0,0
5/4/1968,,70,59,0,0,0
5/5/1968,,68,49,0.4,0,0
5/6/1968,,62,44,0.02,0,0
5/7/1968,,67,38,0,0,0
5/8/1968,,71,43,0,0,0
5/9/1968,,77,48,0,0,0
5/10/1968,,77,58,0.02,0,0
5/11/1968,,68,53,0.62,0,0
5/12/1968,,76,54,0.49,0,0
5/13/1968,,59,47,0,0,0
5/14/1968,,67,45,0,0,0
5/15/1968,,67,50,0.06,0,0
5/16/1968,,69,55,0.23,0,0
5/17/1968,,79,59,0,0,0
5/18/1968,,73,55,0,0,0
5/19/1968,,73,52,0.12,0,0
5/20/1968,,62,49,0,0,0
5/21/1968,,69,46,0,0,0
5/22/1968,,72,46,0,0,0
5/23/1968,,63,49,0.74,0,0
5/24/1968,,59,52,0.03,0,0
5/25/1968,,75,47,0,0,0
5/26/1968,,77,48,0,0,0
5/27/1968,,60,49,0.1,0,0
5/28/1968,,60,49,1.55,0,0
5/29/1968,,74,58,0.54,0,0
5/30/1968,,76,55,0.16,0,0
5/31/1968,,70,56,0,0,0
6/1/1968,,74,52,0,0,0
6/2/1968,,76,61,0.03,0,0
6/3/1968,,79,57,0.08,0,0
6/4/1968,,77,55,0,0,0
6/5/1968,,83,56,0,0,0
6/6/1968,,90,61,0,0,0
6/7/1968,,88,63,0,0,0
6/8/1968,,88,64,0,0,0
6/9/1968,,88,71,0,0,0
6/10/1968,,86,60,0,0,0
6/11/1968,,76,59,0,0,0
6/12/1968,,76,66,3.05,0,0
6/13/1968,,75,60,0,0,0
6/14/1968,,77,54,0,0,0
6/15/1968,,85,59,0,0,0
6/16/1968,,85,66,1.96,0,0
6/17/1968,,72,61,0.08,0,0
6/18/1968,,77,59,0,0,0
6/19/1968,,79,61,0.02,0,0
6/20/1968,,74,56,0.04,0,0
6/21/1968,,75,48,0,0,0
6/22/1968,,88,62,0.04,0,0
6/23/1968,,84,67,0.06,0,0
6/24/1968,,85,64,0.04,0,0
6/25/1968,,91,72,0,0,0
6/26/1968,,89,65,0.11,0,0
6/27/1968,,65,61,0.38,0,0
6/28/1968,,75,61,0,0,0
6/29/1968,,86,60,0,0,0
6/30/1968,,94,71,0,0,0
7/1/1968,,96,73,0,0,0
7/2/1968,,93,71,0.33,0,0
7/3/1968,,82,68,0.09,0,0
7/4/1968,,74,66,0,0,0
7/5/1968,,81,65,0,0,0
7/6/1968,,80,62,0.18,0,0
7/7/1968,,81,55,0,0,0
7/8/1968,,87,63,0,0,0
7/9/1968,,84,67,0,0,0
7/10/1968,,84,68,0,0,0
7/11/1968,,80,66,0,0,0
7/12/1968,,85,64,0,0,0
7/13/1968,,88,68,0,0,0
7/14/1968,,85,71,0,0,0
7/15/1968,,87,72,0,0,0
7/16/1968,,93,73,0,0,0
7/17/1968,,95,74,0,0,0
7/18/1968,,94,75,0,0,0
7/19/1968,,91,73,0.28,0,0
7/20/1968,,86,69,0,0,0
7/21/1968,,86,66,0,0,0
7/22/1968,,88,66,0,0,0
7/23/1968,,92,74,0,0,0
7/24/1968,,95,73,1.12,0,0
7/25/1968,,82,73,0,0,0
7/26/1968,,85,68,0,0,0
7/27/1968,,85,64,0,0,0
7/28/1968,,89,69,0,0,0
7/29/1968,,82,61,0,0,0
7/30/1968,,84,59,0,0,0
7/31/1968,,84,64,0,0,0
8/1/1968,,93,73,0.35,0,0
8/2/1968,,86,73,0.06,0,0
8/3/1968,,89,75,0,0,0
8/4/1968,,90,76,0,0,0
8/5/1968,,90,73,0,0,0
8/6/1968,,88,72,0.01,0,0
8/7/1968,,94,73,0,0,0
8/8/1968,,94,72,0,0,0
8/9/1968,,91,75,0,0,0
8/10/1968,,93,74,0.02,0,0
8/11/1968,,79,62,0,0,0
8/12/1968,,81,57,0,0,0
8/13/1968,,85,61,0,0,0
8/14/1968,,87,70,0,0,0
8/15/1968,,86,66,0,0,0
8/16/1968,,85,61,0,0,0
8/17/1968,,94,75,0.77,0,0
8/18/1968,,88,71,0,0,0
8/19/1968,,81,69,0,0,0
8/20/1968,,94,70,0,0,0
8/21/1968,,94,75,0,0,0
8/22/1968,,92,70,0,0,0
8/23/1968,,93,71,0,0,0
8/24/1968,,92,72,0.03,0,0
8/25/1968,,97,73,0,0,0
8/26/1968,,83,63,0,0,0
8/27/1968,,79,57,0,0,0
8/28/1968,,78,57,0,0,0
8/29/1968,,79,59,0,0,0
8/30/1968,,81,53,0,0,0
8/31/1968,,83,53,0,0,0
9/1/1968,,75,57,0,0,0
9/2/1968,,86,66,0.12,0,0
9/3/1968,,85,63,0,0,0
9/4/1968,,90,63,0,0,0
9/5/1968,,80,68,0,0,0
9/6/1968,,75,71,0.26,0,0
9/7/1968,,84,62,0,0,0
9/8/1968,,83,60,0,0,0
9/9/1968,,82,60,0,0,0
9/10/1968,,81,67,0.06,0,0
9/11/1968,,79,60,0,0,0
9/12/1968,,74,50,0,0,0
9/13/1968,,79,48,0,0,0
9/14/1968,,79,48,0,0,0
9/15/1968,,79,55,0,0,0
9/16/1968,,78,51,0,0,0
9/17/1968,,79,52,0,0,0
9/18/1968,,83,49,0,0,0
9/19/1968,,80,52,0,0,0
9/20/1968,,84,52,0,0,0
9/21/1968,,82,56,0,0,0
9/22/1968,,88,57,0,0,0
9/23/1968,,89,61,0,0,0
9/24/1968,,88,64,0,0,0
9/25/1968,,90,65,0,0,0
9/26/1968,,81,66,0,0,0
9/27/1968,,78,57,0,0,0
9/28/1968,,79,53,0,0,0
9/29/1968,,71,48,0,0,0
9/30/1968,,76,46,0,0,0
10/1/1968,,83,51,0,0,0
10/2/1968,,85,59,0,0,0
10/3/1968,,85,63,0,0,0
10/4/1968,,64,42,0,0,0
10/5/1968,,63,36,0,0,0
10/6/1968,,67,35,0.18,0,0
10/7/1968,,70,50,1.21,0,0
10/8/1968,,68,48,0,0,0
10/9/1968,,64,50,0,0,0
10/10/1968,,66,47,0,0,0
10/11/1968,,65,56,0.01,0,0
10/12/1968,,72,53,0,0,0
10/13/1968,,73,58,0,0,0
10/14/1968,,69,56,0,0,0
10/15/1968,,72,54,0,0,0
10/16/1968,,76,52,0,0,0
10/17/1968,,80,54,0,0,0
10/18/1968,,81,57,0,0,0
10/19/1968,,71,60,1.56,0,0
10/20/1968,,69,50,0,0,0
10/21/1968,,65,46,0,0,0
10/22/1968,,67,40,0,0,0
10/23/1968,,71,56,0,0,0
10/24/1968,,68,53,0.01,0,0
10/25/1968,,62,45,0.16,0,0
10/26/1968,,55,43,0,0,0
10/27/1968,,60,38,0,0,0
10/28/1968,,59,45,0.02,0,0
10/29/1968,,52,38,0,0,0
10/30/1968,,51,31,0,0,0
10/31/1968,,54,28,0,0,0
11/1/1968,,64,30,0,0,0
11/2/1968,,75,50,0,0,0
11/3/1968,,62,47,0.05,0,0
11/4/1968,,51,46,0.09,0,0
11/5/1968,,58,50,0,0,0
11/6/1968,,55,47,0,0,0
11/7/1968,,52,47,0.52,0,0
11/8/1968,,51,40,0.09,0,0
11/9/1968,,49,37,0.18,0,0
11/10/1968,,41,38,1,0,0
11/11/1968,,50,35,0.01,0,0
11/12/1968,,42,33,1.27,0.4,0
11/13/1968,,42,33,0,0,0
11/14/1968,,47,30,0,0,0
11/15/1968,,55,42,0,0,0
11/16/1968,,54,44,0,0,0
11/17/1968,,44,42,0,0,0
11/18/1968,,60,43,0.58,0,0
11/19/1968,,45,35,0,0,0
11/20/1968,,42,30,0,0,0
11/21/1968,,40,26,0,0,0
11/22/1968,,55,35,0,0,0
11/23/1968,,53,29,0,0,0
11/24/1968,,63,34,0.14,0,0
11/25/1968,,50,39,0,0,0
11/26/1968,,50,32,0,0,0
11/27/1968,,54,39,0,0,0
11/28/1968,,63,44,0.17,0,0
11/29/1968,,65,45,0.07,0,0
11/30/1968,,45,33,0,0,0
12/1/1968,,41,28,0.14,0,0
12/2/1968,,47,41,0.2,0,0
12/3/1968,,51,35,0.04,0,0
12/4/1968,,57,43,0.72,0,0
12/5/1968,,44,34,0.02,0,0
12/6/1968,,38,25,0,0,0
12/7/1968,,39,23,0,0,0
12/8/1968,,36,25,0,0,0
12/9/1968,,30,16,0,0,0
12/10/1968,,25,12,0,0,0
12/11/1968,,30,10,0,0,0
12/12/1968,,41,15,0,0,0
12/13/1968,,60,22,0,0,0
12/14/1968,,51,34,0.43,0,0
12/15/1968,,34,16,0.19,2.6,2
12/16/1968,,32,15,0,0,2
12/17/1968,,37,23,0,0,1
12/18/1968,,38,18,0,0,0
12/19/1968,,45,31,0.04,0,0
12/20/1968,,50,32,0,0,0
12/21/1968,,43,30,0,0,0
12/22/1968,,36,27,0.42,0.5,0
12/23/1968,,43,29,0.05,0,0
12/24/1968,,33,23,0,0,0
12/25/1968,,25,14,0,0,0
12/26/1968,,25,13,0,0,0
12/27/1968,,31,24,0,0,0
12/28/1968,,58,31,0.15,0,0
12/29/1968,,43,26,0,0,0
12/30/1968,,36,21,0,0,0
12/31/1968,,42,23,0.14,0,0
1/1/1969,,35,11,0,0,0
1/2/1969,,27,13,0,0,0
1/3/1969,,33,14,0,0,0
1/4/1969,,29,17,0,0,0
1/5/1969,,26,13,0,0,0
1/6/1969,,36,12,0.1,1,0
